email,name,title,seniority_level,company,industry,company_size_band,estimated_revenue,phone,country,source,created_at,score,tier,enrichment_status,enrichment_error,data_quality_issues,merged_from_n_rows
henry.brown@company.com,Henry Brown,CEO,C-Level,Initech,Enterprise Software,1000-5000,$100M-$500M,,United States,Referral,2025-06-03,56,Warm,ok,,missing_or_invalid_phone,
grace.martinez@company.com,Grace Martinez,Product Lead,Senior IC,Initech,Enterprise Software,1000-5000,$100M-$500M,+1 (123) 456-7890,,Website Visitor,2025-07-09,55,Warm,ok,,missing_or_unknown_country,
emily.johnson@yahoo.com,Emily Johnson,CTO,C-Level,Acme Co,,,,+1 (800) 555-1212,,Product Signup,2024-09-28,55,Warm,failed,firmograph: firmograph 503 for yahoo.com (attempt 3),missing_or_unknown_country; enrichment_failed,
carol.anderson@company.com,Carol Anderson,Product Lead,Senior IC,Air Inc,Enterprise Software,1000-5000,$100M-$500M,,Germany,Website Visitor,2025-02-05,55,Warm,ok,,missing_or_invalid_phone,
grace.smith@yahoo.com,Grace Smith,Head of Sales,Director,Example Corp,,,,,United Kingdom,Product Signup,2025-03-14,54,Cool,failed,firmograph: firmograph 503 for yahoo.com (attempt 3),missing_or_invalid_phone; enrichment_failed,
david.smith@business.co,David Smith,VP Marketing,VP,Air Inc,Financial Services,201-500,$50M-$100M,,Germany,Website Visitor,2024-08-20,53,Cool,ok,,missing_or_invalid_phone,
carol.taylor@business.co,Carol Taylor,VP Marketing,VP,GlobalTech,Financial Services,201-500,$50M-$100M,+1 (123) 456-7890,Canada,Website Visitor,2025-07-11,53,Cool,ok,,,
henry.chen@company.com,Henry Chen,Head of Sales,Director,Startup.io,Enterprise Software,1000-5000,$100M-$500M,,France,Referral,2024-12-08,53,Cool,ok,,missing_or_invalid_phone,
jack.lee@company.com,Jack Lee,CEO,C-Level,Air Inc,Enterprise Software,1000-5000,$100M-$500M,,Canada,Referral,2025-06-29,53,Cool,ok,,missing_or_invalid_phone,
jack.jones@business.co,Jack Jones,VP Marketing,VP,Initech,Financial Services,201-500,$50M-$100M,+1 (123) 456-7890,India,Referral,2025-01-06,52,Cool,ok,,,
henry.anderson@gmail.com,Henry Anderson,Software Engineer,IC,Umbrella Corp,,,,,United Kingdom,Product Signup,2024-10-01,52,Cool,no_match,,missing_or_invalid_phone; enrichment_no_match,
bob.jones@example.com,Bob Jones,Product Lead,Senior IC,Air Inc,SaaS,501-1000,$50M-$100M,+1 (123) 456-7890,,Referral,2026-04-03,52,Cool,ok,,missing_or_unknown_country,
grace.martinez@gmail.com,Grace Martinez,Head of Sales,Director,Example Corp,,,,+1 (123) 456-7890,United States,Product Signup,2024-11-11,52,Cool,no_match,,missing_or_invalid_phone; enrichment_no_match,2
emily.johnson@gmail.com,Emily Johnson,Marketing Manager,Manager,,,,,,Canada,Product Signup,2024-09-22,50,Cool,no_match,,missing_company; missing_or_invalid_phone; enrichment_no_match,
bob.martinez@company.com,Bob Martinez,VP Marketing,VP,GlobalTech,Enterprise Software,1000-5000,$100M-$500M,+1 (123) 456-7890,Canada,Referral,2025-06-29,50,Cool,ok,,,
emily.chen@yahoo.com,Emily Chen,VP Marketing,VP,Startup.io,,,,,France,Website Visitor,2025-05-18,49,Cool,failed,firmograph: firmograph 503 for yahoo.com (attempt 3),missing_or_invalid_phone; enrichment_failed,
carol.brown@business.co,Carol Brown,Software Engineer,IC,Business Co,Financial Services,201-500,$50M-$100M,,Canada,Website Visitor,2025-05-18,49,Cool,ok,,missing_company; missing_or_invalid_phone; company_backfilled_from_enrichment,
bob.brown@startup.io,Bob Brown,CEO,C-Level,Air Inc,SaaS,11-50,$1M-$10M,+1 (123) 456-7890,Germany,Website Visitor,2025-04-17,48,Cool,ok,,,
bob.jones@example.com,Carol,Senior Engineer,Senior IC,Example Corp,SaaS,501-1000,$50M-$100M,,United States,Website Visitor,,48,Cool,ok,,missing_company; missing_or_invalid_phone; missing_or_invalid_created_at; company_backfilled_from_enrichment,
grace.taylor@company.com,Grace Taylor,VP Marketing,VP,Air Inc,Enterprise Software,1000-5000,$100M-$500M,,France,LinkedIn,2024-08-24,47,Cool,ok,,missing_or_invalid_phone,
carol.martinez@yahoo.com,Carol Martinez,Product Lead,Senior IC,Umbrella Corp,,,,,United Kingdom,Product Signup,2024-10-15,47,Cool,failed,firmograph: firmograph 503 for yahoo.com (attempt 3),missing_or_invalid_phone; enrichment_failed,
ivy.jones@air.inc,Ivy Jones,Product Lead,Senior IC,Example Corp,Creative Operations,51-200,$10M-$50M,+1 (123) 456-7890,Canada,Referral,2025-05-13,46,Cool,ok,,,
alice.wilson@gmail.com,Alice Wilson,CTO,C-Level,Company,,,,,Germany,Product Signup,2024-09-29,46,Cool,no_match,,missing_or_invalid_phone; enrichment_no_match,
emily.lee@business.co,Emily Lee,CEO,C-Level,Business Co,Financial Services,201-500,$50M-$100M,+1 (123) 456-7890,,Event,2025-01-26,45,Cool,ok,,missing_company; missing_or_unknown_country; company_backfilled_from_enrichment,
alice.johnson@company.com,Alice Johnson,,Unknown,Example Corp,Enterprise Software,1000-5000,$100M-$500M,+1 (123) 456-7890,United States,Referral,2025-06-29,44,Cool,ok,,missing_title,
alice.anderson@company.com,Alice Anderson,Product Lead,Senior IC,GlobalTech,Enterprise Software,1000-5000,$100M-$500M,+1 (123) 456-7890,United States,Referral,2025-03-19,42,Cool,ok,,,
jack.jones@startup.io,Jack Jones,CEO,C-Level,Startup.io,SaaS,11-50,$1M-$10M,+1 (800) 555-1212,Germany,Event,2024-11-18,41,Cool,ok,,,
carol.taylor@startup.io,Carol Taylor,Marketing Manager,Manager,Startup.io,SaaS,11-50,$1M-$10M,,,Referral,2025-04-17,41,Cool,ok,,missing_company; missing_or_invalid_phone; missing_or_unknown_country; company_backfilled_from_enrichment,
carol.wilson@company.com,Carol Wilson,Data Analyst,IC,Initech,Enterprise Software,1000-5000,$100M-$500M,+1 (123) 456-7890,India,Website Visitor,2025-07-08,41,Cool,ok,,,
alice.jones@business.co,Alice Jones,CEO,C-Level,Air Inc,Financial Services,201-500,$50M-$100M,+1 (800) 555-1212,United States,Website Visitor,2025-04-01,40,Cool,ok,,,
bob.johnson@business.co,Bob Johnson,,Unknown,Initech,Financial Services,201-500,$50M-$100M,,India,Referral,2025-03-31,40,Cool,ok,,missing_title; missing_or_invalid_phone,
alice.chen@startup.io,Alice Chen,Software Engineer,IC,GlobalTech,SaaS,11-50,$1M-$10M,+1 (123) 456-7890,United States,Website Visitor,2025-02-15,40,Cool,ok,,missing_company; missing_or_invalid_phone; missing_or_unknown_country,3
grace.smith@company.com,Grace Smith,Data Analyst,IC,Example Corp,Enterprise Software,1000-5000,$100M-$500M,+1 (123) 456-7890,Canada,Referral,2024-12-07,39,Cool,ok,,,
carol.chen@company.com,Carol Chen,Software Engineer,IC,GlobalTech,Enterprise Software,1000-5000,$100M-$500M,+1 (123) 456-7890,Canada,LinkedIn,2025-07-22,38,Cool,ok,,,
grace.smith@air.inc,Grace Smith,Marketing Manager,Manager,Startup.io,Creative Operations,51-200,$10M-$50M,,,Referral,2025-05-02,38,Cool,ok,,missing_or_invalid_phone; missing_or_unknown_country,
david.chen@business.co,David Chen,Senior Engineer,Senior IC,Acme Co,Financial Services,201-500,$50M-$100M,,United States,Event,2025-02-04,37,Cool,ok,,missing_or_invalid_phone,
carol.brown@startup.io,Carol Brown,Head of Sales,Director,Startup.io,SaaS,11-50,$1M-$10M,,United States,Referral,2025-07-30,37,Cool,ok,,missing_company; missing_or_invalid_phone; company_backfilled_from_enrichment,
emily.jones@air.inc,Emily Jones,Designer,IC,Startup.io,Creative Operations,51-200,$10M-$50M,+1 (123) 456-7890,India,Event,2025-07-01,36,Cool,ok,,,
bob.wilson@business.co,Bob Wilson,Head of Sales,Director,Air Inc,Financial Services,201-500,$50M-$100M,+1 (800) 555-1212,Germany,LinkedIn,2025-05-15,35,Cool,ok,,,
alice.lee@startup.io,Alice Lee,Senior Engineer,Senior IC,Example Corp,SaaS,11-50,$1M-$10M,,France,Website Visitor,2025-05-12,34,Low,ok,,missing_or_invalid_phone,
emily.brown@startup.io,Emily Brown,Data Analyst,IC,Startup.io,SaaS,11-50,$1M-$10M,,Canada,Referral,2024-10-18,34,Low,ok,,missing_or_invalid_phone,
emily.jones@business.co,Emily Jones,Senior Engineer,Senior IC,Air Inc,Financial Services,201-500,$50M-$100M,,Germany,Event,2025-03-27,34,Low,ok,,missing_or_invalid_phone,
frank.wilson@air.inc,Frank Wilson,Designer,IC,Company,Creative Operations,51-200,$10M-$50M,+1 (800) 555-1212,United States,Website Visitor,2024-10-14,34,Low,ok,,,
jack.brown@company.com,Jack Brown,Data Analyst,IC,GlobalTech,Enterprise Software,1000-5000,$100M-$500M,+1 (123) 456-7890,France,Event,2025-03-16,34,Low,ok,,missing_or_invalid_phone; missing_or_unknown_country,2
frank.anderson@company.com,Frank Anderson,CTO,C-Level,Air Inc,Enterprise Software,1000-5000,$100M-$500M,+1 (123) 456-7890,United States,Referral,2024-12-25,33,Low,ok,,,
henry.brown@air.inc,Henry Brown,Head of Sales,Director,Initech,Creative Operations,51-200,$10M-$50M,,,Event,2025-03-25,33,Low,ok,,missing_or_invalid_phone; missing_or_unknown_country,
frank.brown@startup.io,Frank Brown,Senior Engineer,Senior IC,Acme Co,SaaS,11-50,$1M-$10M,+1 (123) 456-7890,United States,Event,2025-04-04,33,Low,ok,,,
carol.martinez@business.co,Carol Martinez,Marketing Manager,Manager,Company,Financial Services,201-500,$50M-$100M,+1 (123) 456-7890,Canada,LinkedIn,2025-01-11,32,Low,ok,,,
emily.smith@air.inc,Emily Smith,Data Analyst,IC,Air Inc,Creative Operations,51-200,$10M-$50M,+1 (123) 456-7890,United States,Referral,2025-05-10,32,Low,ok,,,
emily.lee@startup.io,Emily Lee,CTO,C-Level,Startup.io,SaaS,11-50,$1M-$10M,,Germany,LinkedIn,2025-01-30,32,Low,ok,,missing_company; missing_or_invalid_phone; company_backfilled_from_enrichment,
jack.martinez@company.com,Jack Martinez,CTO,C-Level,Initech,Enterprise Software,1000-5000,$100M-$500M,,France,Event,2024-10-19,32,Low,ok,,missing_or_invalid_phone,
bob.wilson@company.com,Bob Wilson,Data Analyst,IC,Company,Enterprise Software,1000-5000,$100M-$500M,+1 (800) 555-1212,India,LinkedIn,2025-06-14,31,Low,ok,,missing_company; company_backfilled_from_enrichment,
jack.wilson@air.inc,Jack Wilson,Designer,IC,Air Inc,Creative Operations,51-200,$10M-$50M,+1 (800) 555-1212,,Website Visitor,2025-01-28,29,Low,ok,,missing_company; missing_or_unknown_country; company_backfilled_from_enrichment,
jack.smith@air.inc,Jack Smith,Senior Engineer,Senior IC,Acme Co,Creative Operations,51-200,$10M-$50M,,United States,Website Visitor,2025-06-15,28,Low,ok,,missing_or_invalid_phone,
bob.martinez@startup.io,Bob Martinez,Head of Sales,Director,Acme Co,SaaS,11-50,$1M-$10M,+1 (800) 555-1212,United Kingdom,LinkedIn,2025-02-25,28,Low,ok,,,
alice.johnson@yahoo.com,Alice Johnson,VP Marketing,VP,Acme Co,,,,,India,Website Visitor,2024-10-14,28,Low,failed,firmograph: firmograph 503 for yahoo.com (attempt 3),missing_or_invalid_phone; enrichment_failed,
carol.chen@gmail.com,Carol Chen,CTO,C-Level,Air Inc,,,,,United Kingdom,Website Visitor,2025-03-09,26,Low,no_match,,missing_or_invalid_phone; enrichment_no_match,
henry.chen@gmail.com,Henry Chen,CTO,C-Level,Acme Co,,,,+1 (123) 456-7890,Germany,Website Visitor,2024-08-20,26,Low,no_match,,enrichment_no_match,
alice.smith@gmail.com,Alice Smith,CEO,C-Level,Example Corp,,,,+1 (800) 555-1212,Canada,Website Visitor,2025-07-19,26,Low,no_match,,enrichment_no_match,
jack.brown@business.co,Jack Brown,,Unknown,Example Corp,Financial Services,201-500,$50M-$100M,,United States,LinkedIn,2024-10-30,23,Low,ok,,missing_title; missing_or_invalid_phone,
jack.wilson@gmail.com,Jack Wilson,Head of Sales,Director,Air Inc,,,,+1 (123) 456-7890,Germany,Event,2025-02-02,23,Low,no_match,,enrichment_no_match,
ivy.taylor@yahoo.com,Ivy Taylor,Marketing Manager,Manager,Example Corp,,,,,,Event,2025-03-21,23,Low,failed,firmograph: firmograph 503 for yahoo.com (attempt 3),missing_or_invalid_phone; missing_or_unknown_country; enrichment_failed,
david.jones@yahoo.com,David Jones,VP Marketing,VP,,,,,+1 (123) 456-7890,Canada,Event,2025-01-06,22,Low,failed,firmograph: firmograph 503 for yahoo.com (attempt 3),missing_company; enrichment_failed,
ivy.martinez@gmail.com,Ivy Martinez,Designer,IC,,,,,,Canada,Website Visitor,2024-10-07,21,Low,no_match,,missing_company; missing_or_invalid_phone; enrichment_no_match,
bob.taylor@yahoo.com,Bob Taylor,Senior Engineer,Senior IC,Example Corp,,,,,Canada,Referral,2025-07-02,20,Low,failed,firmograph: firmograph 503 for yahoo.com (attempt 3),missing_or_invalid_phone; enrichment_failed,
henry.lee@yahoo.com,Henry Lee,Head of Sales,Director,Umbrella Corp,,,,+1 (800) 555-1212,United Kingdom,Website Visitor,2025-03-04,18,Low,failed,firmograph: firmograph 503 for yahoo.com (attempt 3),enrichment_failed,
grace.taylor@yahoo.com,Grace Taylor,Head of Sales,Director,Example Corp,,,,+1 (123) 456-7890,India,Website Visitor,2025-04-28,18,Low,failed,firmograph: firmograph 503 for yahoo.com (attempt 3),enrichment_failed,
emily.jones@yahoo.com,Emily Jones,Product Lead,Senior IC,Startup.io,,,,,United Kingdom,Event,2025-01-30,17,Low,failed,firmograph: firmograph 503 for yahoo.com (attempt 3),missing_or_invalid_phone; enrichment_failed,
ivy.chen@gmail.com,Ivy Chen,Marketing Manager,Manager,Company,,,,,France,LinkedIn,2025-05-07,15,Low,no_match,,missing_or_invalid_phone; enrichment_no_match,
frank.johnson@yahoo.com,Frank Johnson,Data Analyst,IC,,,,,,Canada,Website Visitor,2024-10-22,15,Low,failed,firmograph: firmograph 503 for yahoo.com (attempt 3),missing_company; missing_or_invalid_phone; enrichment_failed,
alice.jones@gmail.com,Alice Jones,Senior Engineer,Senior IC,,,,,+1 (800) 555-1212,United Kingdom,Website Visitor,2025-03-02,15,Low,no_match,,missing_company; enrichment_no_match,
emily.chen@gmail.com,Emily Chen,Product Lead,Senior IC,GlobalTech,,,,+1 (123) 456-7890,United States,Referral,2024-10-28,15,Low,no_match,,enrichment_no_match,
frank.anderson@yahoo.com,Frank Anderson,Senior Engineer,Senior IC,,,,,,India,LinkedIn,2025-08-14,12,Low,failed,firmograph: firmograph 503 for yahoo.com (attempt 3),missing_company; missing_or_invalid_phone; enrichment_failed,
jack.wilson@yahoo.com,Jack Wilson,Software Engineer,IC,Initech,,,,+1 (123) 456-7890,United States,LinkedIn,2024-09-14,9,Low,failed,firmograph: firmograph 503 for yahoo.com (attempt 3),enrichment_failed,
frank.lee@yahoo.com,Frank Lee,Senior Engineer,Senior IC,Example Corp,,,,,France,Referral,2025-06-28,9,Low,failed,firmograph: firmograph 503 for yahoo.com (attempt 3),missing_or_invalid_phone; enrichment_failed,
alice.johnson@gmail.com,Alice Johnson,Software Engineer,IC,,,,,,Canada,Referral,2025-06-25,5,Low,no_match,,missing_company; missing_or_invalid_phone; enrichment_no_match,
jack.chen@gmail.com,Jack Chen,Senior Engineer,Senior IC,Example Corp,,,,,France,Referral,2025-02-19,5,Low,no_match,,missing_or_invalid_phone; enrichment_no_match,
ivy.anderson@yahoo.com,Ivy Anderson,Senior Engineer,Senior IC,Initech,,,,+1 (123) 456-7890,United States,Referral,2025-03-12,4,Low,failed,firmograph: firmograph 503 for yahoo.com (attempt 3),enrichment_failed,
grace.johnson@gmail.com,Grace Johnson,Head of Sales,Director,GlobalTech,,,,+1 (123) 456-7890,United States,Referral,2025-06-03,3,Low,no_match,,missing_company; missing_or_unknown_country; enrichment_no_match,2
